Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2465.0,5.0,0.9832036050798854,1,1,31.728934342016547,0.6428571428571429,False
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2484.0,11.0,0.7707910750507141,1,2,35.74951009849621,0.35294117647058826,False
2025-05-20,0.0,27.0,0.0,2457.0,0.0,2484.0,0.0,0.0,0,0,37.34903679087129,,False
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2529.0,-5.0,1.8115942028985588,0,0,42.38915732939737,1.3846153846153846,False
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2509.0,2.0,-0.7908264136022192,1,1,43.64045154148935,0.8823529411764706,False
2025-05-23,0.0,36.0,0.0,2473.0,0.0,2509.0,0.0,0.0,0,0,42.93215961754916,,False
2025-05-24,0.0,36.0,0.0,2473.0,0.0,2509.0,0.0,0.0,0,0,40.16073474354421,,False
2025-05-25,0.0,36.0,0.0,2473.0,0.0,2509.0,0.0,0.0,0,0,38.0717223633632,,False
2025-05-26,0.0,36.0,0.0,2473.0,0.0,2509.0,0.0,0.0,0,0,36.877060378706425,,False
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2528.0,-4.0,0.757273814268622,0,0,35.72483360382768,1.5714285714285714,False
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2538.0,-2.0,0.39556962025315556,0,0,33.8337889465989,1.1666666666666667,False
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2544.0,4.0,0.23640661938533203,1,1,32.9439250478776,0.7333333333333333,False
2025-05-30,0.0,38.0,0.0,2506.0,0.0,2544.0,0.0,0.0,0,0,30.154546971475817,,False
2025-05-31,0.0,38.0,0.0,2506.0,0.0,2544.0,0.0,0.0,0,0,24.8336221878181,,False
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2552.0,4.0,0.3144654088050425,1,1,22.20137605329507,0.75,False
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2537.0,-11.0,-0.5877742946708508,0,0,19.824643332865968,3.2,False
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2542.0,-4.0,0.19708316909736734,0,0,16.451226607820878,1.3636363636363635,False
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2532.0,-7.0,-0.3933910306844979,0,0,16.473755344293536,1.7777777777777777,False
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2529.0,-16.0,-0.11848341232227888,0,0,15.440776605360892,4.2,False
2025-06-06,0.0,26.0,0.0,2503.0,0.0,2529.0,0.0,0.0,0,0,14.179384500537282,,False
2025-06-07,0.0,26.0,0.0,2503.0,0.0,2529.0,0.0,0.0,0,0,12.621279770922165,,False
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2523.0,2.0,-0.23724792408066353,1,1,10.99950047721418,0.8666666666666667,False
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2537.0,5.0,0.5548949663099378,1,2,8.250208107995515,0.6428571428571429,False
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2539.0,-5.0,0.07883326763893361,0,0,7.917500422869855,1.7142857142857142,False
2025-06-11,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,7.931021287352136,,False
2025-06-12,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,7.707923693927457,,False
2025-06-13,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,7.459782262751262,,False
2025-06-14,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,7.184002357264572,,False
2025-06-15,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,5.641292013664248,,False
2025-06-16,0.0,28.0,0.0,2511.0,0.0,2539.0,0.0,0.0,0,0,5.716757686012285,,False
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2547.0,-4.0,0.3150846790074935,0,0,6.295384649975271,1.4,False
2025-06-18,0.0,24.0,0.0,2523.0,0.0,2547.0,0.0,0.0,0,0,6.877259850843361,,False
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2520.0,-11.0,-1.0600706713780883,0,0,7.98521984813378,2.5714285714285716,False
2025-06-20,0.0,19.0,0.0,2501.0,0.0,2520.0,0.0,0.0,0,0,8.907337374318267,,False
2025-06-21,0.0,19.0,0.0,2501.0,0.0,2520.0,0.0,0.0,0,0,9.696776386341751,,False
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2521.0,-2.0,0.03968253968253954,0,0,9.89644179484713,1.4,False
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2510.0,-12.0,-0.4363347877826218,0,0,11.841443323300581,3.4,False
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2509.0,-11.0,-0.03984063745019473,0,0,13.247433912029104,3.2,False
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2482.0,-22.0,-1.0761259465922657,0,0,18.26619407300697,12.0,False
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2456.0,-28.0,-1.0475423045930743,0,0,25.80910478626797,5.0,False
2025-06-27,0.0,9.0,0.0,2447.0,0.0,2456.0,0.0,0.0,0,0,30.37865430069386,,False
2025-06-28,0.0,9.0,0.0,2447.0,0.0,2456.0,0.0,0.0,0,0,33.22517250023353,,False
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2430.0,-13.0,-1.0586319218241047,0,0,38.00903593811188,2.857142857142857,False
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2429.0,-8.0,-0.04115226337448874,0,0,40.800573684010345,2.0,False
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2405.0,-16.0,-0.9880609304240395,0,0,43.89579318223766,3.6666666666666665,False
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2393.0,-29.0,-0.498960498960499,0,0,45.85674060699607,4.222222222222222,False
2025-07-03,0.0,20.0,0.0,2373.0,0.0,2393.0,0.0,0.0,0,0,48.12141237979834,,False
2025-07-04,0.0,20.0,0.0,2373.0,0.0,2393.0,0.0,0.0,0,0,48.48977460778856,,False
2025-07-05,0.0,20.0,0.0,2373.0,0.0,2393.0,0.0,0.0,0,0,47.006429298128026,,False
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2349.0,-6.0,-1.8386961972419513,0,0,48.00114467244389,4.0,False
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2335.0,-12.0,-0.5959982971477262,0,0,49.02191705148656,2.5,False
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2322.0,-12.0,-0.5567451820128522,0,0,48.357187492362456,2.5,False
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2299.0,-32.0,-0.9905254091300608,0,0,51.05765971074247,inf,False
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2264.0,-36.0,-1.5224010439321423,0,0,58.25696203996917,13.0,False
2025-07-11,0.0,12.0,0.0,2252.0,0.0,2264.0,0.0,0.0,0,0,61.44724351845197,,False
2025-07-12,0.0,12.0,0.0,2252.0,0.0,2264.0,0.0,0.0,0,0,61.25810105452636,,False
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2217.0,-6.0,-2.075971731448767,0,0,66.70008319823954,2.5,False
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2190.0,-25.0,-1.2178619756427644,0,0,71.77364449229476,26.0,False
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2179.0,-12.0,-0.5022831050228271,0,0,76.46463665702116,3.4,False
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2173.0,-11.0,-0.275355667737498,0,0,79.30484374555701,inf,False
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2169.0,-15.0,-0.18407731247124248,0,0,79.13394542438567,8.5,False
2025-07-18,0.0,16.0,0.0,2153.0,0.0,2169.0,0.0,0.0,0,0,75.39044886434537,,False
2025-07-19,0.0,16.0,0.0,2153.0,0.0,2169.0,0.0,0.0,0,0,67.48239493468411,,False
2025-07-20,0.0,16.0,0.0,2153.0,0.0,2169.0,0.0,0.0,0,0,62.093734529970135,,False
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2139.0,-9.0,-1.3831258644536604,0,0,57.911878868084436,2.2857142857142856,False
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2130.0,-13.0,-0.42075736325385416,0,0,52.70470295932921,5.333333333333333,False
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2132.0,-9.0,0.09389671361501595,0,0,47.08654645318322,2.8,False
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2114.0,-22.0,-0.8442776735459678,0,0,45.42957355721753,4.142857142857143,False
2025-07-25,0.0,18.0,0.0,2096.0,0.0,2114.0,0.0,0.0,0,0,40.783534705083504,,False
2025-07-26,0.0,18.0,0.0,2096.0,0.0,2114.0,0.0,0.0,0,0,31.866824523917018,,False
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2100.0,-2.0,-0.6622516556291425,0,0,29.792044807451735,2.0,False
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2089.0,-11.0,-0.5238095238095264,0,0,30.844523259852917,4.666666666666667,False
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,-9.0,-0.43082814743896636,0,0,32.51854922500018,4.0,False
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2078.0,-12.0,-0.09615384615384581,0,0,33.41316447423099,4.0,False
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2067.0,-9.0,-0.5293551491819093,0,0,34.453663735473924,2.5,False
2025-08-01,0.0,9.0,0.0,2058.0,0.0,2067.0,0.0,0.0,0,0,33.813320734327974,,False
2025-08-02,0.0,9.0,0.0,2058.0,0.0,2067.0,0.0,0.0,0,0,31.38943616948671,,False
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2075.0,-2.0,0.38703434929849845,0,0,26.087763957701075,1.6666666666666667,False
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2062.0,-3.0,-0.6265060240963849,0,0,24.7649388762272,1.2727272727272727,False
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2063.0,-4.0,0.04849660523762456,0,0,23.302124596909238,1.4,False
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2053.0,-10.0,-0.4847309743092554,0,0,21.102705408662906,4.333333333333333,False
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2049.0,-11.0,-0.1948368241597609,0,0,20.580050079601413,2.8333333333333335,False
2025-08-08,0.0,18.0,0.0,2031.0,0.0,2049.0,0.0,0.0,0,0,18.850044444627237,,False
2025-08-09,0.0,18.0,0.0,2031.0,0.0,2049.0,0.0,0.0,0,0,15.513907258372127,,False
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2024.0,-4.0,-1.2201073694485087,0,0,16.60597005591861,1.5,False
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2022.0,-12.0,-0.09881422924901129,0,0,17.91754618462259,4.0,False
2025-08-12,8.0,38.0,9.0,1999.0,9.0,2037.0,0.0,0.7418397626112849,0,0,17.44315728310755,1.0,False
2025-08-13,6.0,22.0,12.0,1997.0,17.0,2019.0,-5.0,-0.8836524300441795,0,0,18.41060969087831,1.4166666666666667,False
2025-08-14,3.0,27.0,4.0,1994.0,11.0,2021.0,-7.0,0.0990589400693409,0,0,19.269203344751226,2.75,False
2025-08-15,0.0,27.0,0.0,1994.0,0.0,2021.0,0.0,0.0,0,0,19.503873939300735,,False
2025-08-16,0.0,27.0,0.0,1994.0,0.0,2021.0,0.0,0.0,0,0,19.13758742595704,,False
2025-08-17,4.0,14.0,2.0,1991.0,3.0,2005.0,-1.0,-0.7916872835230127,0,0,18.524857068517793,1.5,False
2025-08-18,4.0,20.0,6.0,1985.0,14.0,2005.0,-8.0,0.0,0,0,18.48254298907231,2.3333333333333335,False
2025-08-19,5.0,35.0,3.0,1980.0,11.0,2015.0,-8.0,0.4987531172069737,0,0,16.49175617441592,3.6666666666666665,False
2025-08-20,10.0,38.0,10.0,1983.0,10.0,2021.0,0.0,0.29776674937964653,0,0,14.877521940125792,1.0,False
2025-08-21,6.0,49.0,8.0,1972.0,21.0,2021.0,-13.0,0.0,0,0,13.282228056909755,2.625,False
2025-08-22,0.0,49.0,0.0,1972.0,0.0,2021.0,0.0,0.0,0,0,11.08508550337851,,False
2025-08-23,0.0,49.0,0.0,1972.0,0.0,2021.0,0.0,0.0,0,0,7.792642328714915,,False
2025-08-24,4.0,21.0,5.0,1981.0,5.0,2002.0,0.0,-0.9401286491835692,0,0,8.961455911046405,1.0,False
2025-08-25,8.0,30.0,8.0,1980.0,11.0,2010.0,-3.0,0.3996003996004083,0,0,9.121885273707953,1.375,False
2025-08-26,10.0,21.0,20.0,1989.0,15.0,2010.0,5.0,0.0,1,1,7.266133981321682,0.75,False
2025-08-27,5.0,19.0,9.0,1988.0,19.0,2007.0,-10.0,-0.14925373134327957,0,0,7.489553146295392,2.111111111111111,False
2025-08-28,8.0,33.0,6.0,1984.0,17.0,2017.0,-11.0,0.49825610363727346,0,0,7.290291584437189,2.8333333333333335,False
2025-08-29,0.0,33.0,0.0,1984.0,0.0,2017.0,0.0,0.0,0,0,7.073010127606485,,False
2025-08-30,0.0,33.0,0.0,1984.0,0.0,2017.0,0.0,0.0,0,0,6.835990708632362,,False
2025-08-31,0.0,33.0,0.0,1984.0,0.0,2017.0,0.0,0.0,0,0,6.428388255383486,,False
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2039.0,12.0,1.0907288051561714,1,1,8.657398523138061,0.29411764705882354,False
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2055.0,0.0,0.7846983815595898,0,0,13.350927027186634,1.0,False
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2048.0,1.0,-0.3406326034063212,1,1,15.36086077321643,0.9090909090909091,False
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2055.0,-12.0,0.341796875,0,0,17.76340230014127,7.0,False
2025-09-05,0.0,40.0,0.0,2015.0,0.0,2055.0,0.0,0.0,0,0,19.555500048730323,,False
2025-09-06,0.0,40.0,0.0,2015.0,0.0,2055.0,0.0,0.0,0,0,20.894817690801272,,False
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2045.0,2.0,-0.48661800486617945,1,1,19.77358099164273,0.7777777777777778,False
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2050.0,-1.0,0.24449877750611915,0,0,19.24409427782558,1.2,False
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2065.0,-3.0,0.7317073170731714,0,0,19.408279635767958,1.2727272727272727,False
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2072.0,-4.0,0.3389830508474523,0,0,19.008529021553105,1.2857142857142858,False
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2085.0,23.0,0.6274131274131234,1,1,20.392979824265275,0.20689655172413793,False
2025-09-12,0.0,38.0,0.0,2047.0,0.0,2085.0,0.0,0.0,0,0,20.48438160768758,,False
2025-09-13,0.0,38.0,0.0,2047.0,0.0,2085.0,0.0,0.0,0,0,19.30111309672742,,False
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2122.0,8.0,1.7745803357314127,1,1,22.335602087679508,0.38461538461538464,False
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2133.0,0.0,0.5183788878416529,0,0,27.346374084410293,1.0,False
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2123.0,5.0,-0.46882325363337696,1,1,29.979480157430633,0.7058823529411765,False
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2134.0,-8.0,0.5181347150259086,0,0,32.30112439379554,2.6,False
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2148.0,-3.0,0.6560449859418949,0,0,35.47518866377057,1.2727272727272727,False
2025-09-19,0.0,52.0,0.0,2096.0,0.0,2148.0,0.0,0.0,0,0,37.12911833470898,,False
2025-09-20,0.0,52.0,0.0,2096.0,0.0,2148.0,0.0,0.0,0,0,37.46478199391493,,False
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2169.0,8.0,0.9776536312849249,1,1,37.33726594588163,0.38461538461538464,False
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2181.0,4.0,0.5532503457814641,1,2,37.03725477813802,0.7142857142857143,False
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2181.0,-5.0,0.0,0,0,36.44746331585241,1.5,False
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2176.0,-5.0,-0.22925263640531934,0,0,34.34888868055709,1.4166666666666667,False
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2167.0,-6.0,-0.4136029411764719,0,0,31.688039823808502,1.5,False
2025-09-26,0.0,35.0,0.0,2132.0,0.0,2167.0,0.0,0.0,0,0,27.46866345986155,,False
2025-09-27,0.0,35.0,0.0,2132.0,0.0,2167.0,0.0,0.0,0,0,20.76133345372802,,False
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2175.0,3.0,0.369173973234882,1,1,19.133567527711428,0.75,False
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2183.0,-1.0,0.36781609195402076,0,0,18.697857894800027,1.0833333333333333,False
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2191.0,5.0,0.3664681630783262,1,1,16.51190046261548,0.5833333333333334,False
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2196.0,-2.0,0.22820629849384932,0,0,15.31303401464502,1.1666666666666667,False
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2215.0,-1.0,0.8652094717668479,0,0,17.772061039480832,1.0666666666666667,False
2025-10-03,0.0,51.0,0.0,2164.0,0.0,2215.0,0.0,0.0,0,0,18.651370623059357,,False
2025-10-04,0.0,51.0,0.0,2164.0,0.0,2215.0,0.0,0.0,0,0,18.18162336857577,,False
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2208.0,-3.0,-0.31602708803611934,0,0,18.433277354587624,1.2307692307692308,False
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2220.0,5.0,0.5434782608695565,1,1,20.106857388246382,0.6666666666666666,False
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2234.0,-6.0,0.6306306306306242,0,0,22.85224878367572,2.5,False
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2241.0,-2.0,0.3133393017009878,0,0,25.193754671966175,1.1333333333333333,False
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2247.0,1.0,0.2677376171352108,1,1,26.286669829691462,0.9230769230769231,False
2025-10-10,0.0,55.0,0.0,2192.0,0.0,2247.0,0.0,0.0,0,0,26.01774541864715,,False
2025-10-11,0.0,55.0,0.0,2192.0,0.0,2247.0,0.0,0.0,0,0,24.34188719623413,,False
2025-10-12,0.0,55.0,0.0,2192.0,0.0,2247.0,0.0,0.0,0,0,22.377382610443945,,False
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2247.0,1.0,0.0,1,1,20.26635819461477,0.8571428571428571,False
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2265.0,8.0,0.8010680907877266,1,2,19.96315286408608,0.5,False
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2254.0,-5.0,-0.4856512141280356,0,0,17.892229259638246,1.5,False
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2266.0,6.0,0.5323868677906018,1,1,18.50051973640162,0.6,False
2025-10-17,0.0,33.0,0.0,2233.0,0.0,2266.0,0.0,0.0,0,0,18.325506147773865,,False
2025-10-18,0.0,33.0,0.0,2233.0,0.0,2266.0,0.0,0.0,0,0,17.34349166243034,,False
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2271.0,10.0,0.22065313327448433,1,1,14.435152445399282,0.4117647058823529,False
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2282.0,-1.0,0.484368119771017,0,0,13.58408893801733,1.1666666666666667,False
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2290.0,8.0,0.35056967572304476,1,1,14.881214641259128,0.5294117647058824,False
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2303.0,1.0,0.5676855895196509,1,2,17.818992206782188,0.9230769230769231,False
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2293.0,8.0,-0.43421623968736833,1,3,18.637077536182858,0.6923076923076923,False
2025-10-24,0.0,27.0,0.0,2266.0,0.0,2293.0,0.0,0.0,0,0,18.81255133311987,,False
2025-10-25,0.0,27.0,0.0,2266.0,0.0,2293.0,0.0,0.0,0,0,18.36384406871563,,False
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2311.0,2.0,0.7849978194504947,1,1,19.077632025636394,0.8333333333333334,False
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2313.0,-3.0,0.08654262224145892,0,0,18.82889992212063,1.375,False
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2308.0,5.0,-0.2161694768698652,1,1,19.12150276212025,0.5454545454545454,False
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2305.0,-13.0,-0.12998266897746857,0,0,17.249303211681763,4.25,False
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2304.0,2.0,-0.04338394793925726,1,1,16.136096991646568,0.8571428571428571,False
2025-10-31,0.0,17.0,0.0,2287.0,0.0,2304.0,0.0,0.0,0,0,14.399328424999053,,False
2025-11-01,0.0,17.0,0.0,2287.0,0.0,2304.0,0.0,0.0,0,0,11.766034174266762,,False
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2298.0,3.0,-0.26041666666666297,1,1,8.818374907786536,0.7,False
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2297.0,-7.0,-0.04351610095735259,0,0,7.220240154071092,2.4,False
2025-11-04,6.0,33.0,6.0,2270.0,8.0,2303.0,-2.0,0.2612102742707956,0,0,6.474378902120109,1.3333333333333333,False
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2313.0,1.0,0.43421623968735723,1,1,7.1055619580494565,0.875,False
2025-11-06,6.0,33.0,9.0,2264.0,19.0,2297.0,-10.0,-0.6917423259835687,0,0,6.753509447729525,2.111111111111111,False
2025-11-07,0.0,33.0,0.0,2264.0,0.0,2297.0,0.0,0.0,0,0,6.368276439166261,,False
2025-11-08,0.0,33.0,0.0,2264.0,0.0,2297.0,0.0,0.0,0,0,5.94341447106662,,False
2025-11-09,11.0,33.0,5.0,2294.0,4.0,2327.0,1.0,1.3060513713539335,1,1,8.468753153241765,0.8,False
2025-11-10,0.0,33.0,0.0,2294.0,0.0,2327.0,0.0,0.0,0,0,10.169173401161828,,False
2025-11-11,11.0,39.0,12.0,2294.0,14.0,2333.0,-2.0,0.25784271594326835,0,0,12.512850527450654,1.1666666666666667,False
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2350.0,13.0,0.7286755250750065,1,1,16.834847420251027,0.35,False
2025-11-13,6.0,26.0,16.0,2317.0,5.0,2343.0,11.0,-0.29787234042553123,1,2,18.74408330892273,0.3125,False
2025-11-14,0.0,26.0,0.0,2317.0,0.0,2343.0,0.0,0.0,0,0,20.063771948620552,,False
2025-11-15,0.0,26.0,0.0,2317.0,0.0,2343.0,0.0,0.0,0,0,20.905859102327863,,False
2025-11-16,5.0,22.0,3.0,2340.0,5.0,2362.0,-2.0,0.8109261630388387,0,0,22.835291747691944,1.6666666666666667,False
2025-11-17,1.0,35.0,6.0,2343.0,8.0,2378.0,-2.0,0.6773920406435208,0,0,25.635762275466732,1.3333333333333333,False
2025-11-18,2.0,38.0,8.0,2345.0,12.0,2383.0,-4.0,0.2102607232968845,0,0,28.074567110349733,1.5,False
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2372.0,-7.0,-0.46160302140159093,0,0,28.899598836994794,3.3333333333333335,False
2025-11-20,18.0,57.0,8.0,2340.0,9.0,2397.0,-1.0,1.0539629005059004,0,0,29.94537150342333,1.125,False
2025-11-21,0.0,57.0,0.0,2340.0,0.0,2397.0,0.0,0.0,0,0,29.12685403758422,,False
2025-11-22,0.0,57.0,0.0,2340.0,0.0,2397.0,0.0,0.0,0,0,26.27036101551186,,False
2025-11-23,3.0,46.0,22.0,2375.0,1.0,2421.0,21.0,1.001251564455563,1,1,28.838313948671345,0.045454545454545456,False
2025-11-24,9.0,40.0,9.0,2371.0,13.0,2411.0,-4.0,-0.41305245766212195,0,0,28.484042183207247,1.4444444444444444,False
2025-11-25,6.0,47.0,14.0,2375.0,11.0,2422.0,3.0,0.45624222314393226,1,1,28.663738239529547,0.7857142857142857,False
2025-11-26,0.0,47.0,0.0,2375.0,0.0,2422.0,0.0,0.0,0,0,29.33221983815321,,False
2025-11-27,4.0,24.0,8.0,2389.0,7.0,2413.0,1.0,-0.37159372419488523,1,1,27.519124214935808,0.875,False
2025-11-28,0.0,24.0,0.0,2389.0,0.0,2413.0,0.0,0.0,0,0,24.50263497328871,,False
2025-11-29,0.0,24.0,0.0,2389.0,0.0,2413.0,0.0,0.0,0,0,19.738538189674596,,False
2025-11-30,4.0,18.0,10.0,2415.0,0.0,2433.0,10.0,0.8288437629506928,1,1,18.270855907148224,0.0,False
2025-12-01,4.0,26.0,4.0,2410.0,9.0,2436.0,-5.0,0.12330456226881115,0,0,18.218454590548724,2.25,False
2025-12-02,7.0,34.0,6.0,2407.0,8.0,2441.0,-2.0,0.20525451559934016,0,0,18.37521024109244,1.3333333333333333,False
2025-12-03,4.0,32.0,8.0,2419.0,7.0,2451.0,1.0,0.4096681687832948,1,1,16.73073764583767,0.875,False
2025-12-04,16.0,39.0,7.0,2418.0,13.0,2457.0,-6.0,0.244798041615657,0,0,18.257167786396884,1.8571428571428572,False
2025-12-05,0.0,39.0,0.0,2418.0,0.0,2457.0,0.0,0.0,0,0,18.632507330657504,,False
2025-12-06,0.0,39.0,0.0,2418.0,0.0,2457.0,0.0,0.0,0,0,17.929195289050856,,False
2025-12-07,4.0,24.0,13.0,2429.0,12.0,2453.0,1.0,-0.16280016280015852,1,1,18.46067991851037,0.9230769230769231,False
2025-12-08,9.0,27.0,9.0,2440.0,4.0,2467.0,5.0,0.570729718711771,1,2,19.09965190923343,0.4444444444444444,False
2025-12-09,4.0,30.0,7.0,2443.0,8.0,2473.0,-1.0,0.2432103769760774,0,0,20.575777922596107,1.1428571428571428,False
2025-12-10,10.0,54.0,5.0,2439.0,9.0,2493.0,-4.0,0.8087343307723316,0,0,23.801953003704742,1.8,False
2025-12-11,7.0,47.0,9.0,2437.0,10.0,2484.0,-1.0,-0.3610108303249149,0,0,23.579652239968418,1.1111111111111112,False
2025-12-12,0.0,47.0,0.0,2437.0,0.0,2484.0,0.0,0.0,0,0,22.137556963891033,,False
2025-12-13,0.0,47.0,0.0,2437.0,0.0,2484.0,0.0,0.0,0,0,19.20279283087718,,False
2025-12-14,8.0,35.0,4.0,2462.0,8.0,2497.0,-4.0,0.523349436392917,0,0,19.348737068144253,2.0,False
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2512.0,2.0,0.6007208650380402,1,1,20.68391103207969,0.7777777777777778,False
2025-12-16,8.0,54.0,15.0,2468.0,9.0,2522.0,6.0,0.398089171974525,1,2,22.547264149741274,0.6,False
2025-12-17,7.0,31.0,11.0,2481.0,10.0,2512.0,1.0,-0.3965107057890549,1,3,22.835291747859124,0.9090909090909091,False
2025-12-18,11.0,50.0,6.0,2472.0,16.0,2522.0,-10.0,0.398089171974525,0,0,23.882611260886694,2.6666666666666665,False
2025-12-19,0.0,50.0,0.0,2472.0,0.0,2522.0,0.0,0.0,0,0,23.934893370116534,,False
2025-12-20,0.0,50.0,0.0,2472.0,0.0,2522.0,0.0,0.0,0,0,22.998924957712557,,False
2025-12-21,6.0,18.0,11.0,2484.0,14.0,2502.0,-3.0,-0.7930214115781098,0,0,19.35668665969014,1.2727272727272727,False
